Training started at 2026-02-25 11:36:59.521470
Num agents: 3
Scenario name: onrampmerge_3lane
Use team reward: True
Respawn enabled: True
MCTS simulations: 100
MCTS rollout_depth: 25
MCTS num_action_samples: 16
Net sequence_length: 5
Net use_tcn: True
Net use_lstm: False
Use shared memory: True
Model: TCN
Main device: cpu (workers use CPU)
Generated routes:
  Agent 0: IN_1 -> OUT_1
  Agent 1: IN_2 -> OUT_2
  Agent 2: IN_RAMP_1 -> OUT_2
================================================================================
Generating TorchScript model at MCTS_AlphaZero/checkpoints/mcts_infer.pt...
Successfully exported TorchScript model (4109856 bytes).
================================================================================
Starting Multi-Agent MCTS Training (Optimized)
================================================================================
Episode     1 | Reward:  -83.29 (Total: -249.87) | Length:   500 | Time: 8.3s
Episode  3676 | Reward: -243.87 (Total: -731.62) | Length:   500 | Time: 6.0s
Episode  3677 | Reward: -262.50 (Total: -787.49) | Length:   500 | Time: 6.0s
Episode  3678 | Reward: -275.74 (Total: -827.21) | Length:   500 | Time: 6.3s
Episode  3679 | Reward: -237.46 (Total: -712.38) | Length:   500 | Time: 6.1s
Episode  3680 | Reward: -117.13 (Total: -351.39) | Length:   500 | Time: 6.4s
Episode  3681 | Reward: -137.31 (Total: -411.94) | Length:   500 | Time: 6.1s
Episode  3682 | Reward: -395.55 (Total: -1186.66) | Length:   500 | Time: 6.1s [CRASH]
Episode  3683 | Reward: -368.33 (Total: -1104.98) | Length:   500 | Time: 6.1s
Episode  3684 | Reward: -241.13 (Total: -723.40) | Length:   500 | Time: 6.1s
Episode  3685 | Reward: -377.07 (Total: -1131.21) | Length:   500 | Time: 6.2s [CRASH]
Episode  3686 | Reward: -319.65 (Total: -958.95) | Length:   500 | Time: 6.1s
Episode  3687 | Reward: -229.82 (Total: -689.46) | Length:   500 | Time: 5.9s
Episode  3688 | Reward: -236.82 (Total: -710.45) | Length:   500 | Time: 6.2s
Episode  3689 | Reward: -348.60 (Total: -1045.79) | Length:   500 | Time: 6.1s
Episode  3690 | Reward: -288.13 (Total: -864.40) | Length:   500 | Time: 6.1s
Episode  3691 | Reward: -220.90 (Total: -662.70) | Length:   500 | Time: 6.1s
Episode  3692 | Reward: -223.49 (Total: -670.48) | Length:   500 | Time: 6.2s
Episode  3693 | Reward: -256.77 (Total: -770.32) | Length:   500 | Time: 6.0s [CRASH]
Episode  3694 | Reward: -338.23 (Total: -1014.68) | Length:   500 | Time: 6.2s
Episode  3695 | Reward: -373.25 (Total: -1119.76) | Length:   500 | Time: 6.0s
Episode  3696 | Reward: -215.79 (Total: -647.36) | Length:   500 | Time: 6.3s
Episode  3697 | Reward: -158.80 (Total: -476.41) | Length:   500 | Time: 6.4s
Episode  3698 | Reward: -212.73 (Total: -638.20) | Length:   500 | Time: 6.1s
Episode  3699 | Reward: -241.31 (Total: -723.93) | Length:   500 | Time: 6.2s
[UPDATE] ep=3700 policy_loss=0.140354 value_loss=0.046149 c_pi=1.000 c_v=1.000
[UPDATE] ep=3700 policy_loss=0.135845 value_loss=0.051240 c_pi=1.000 c_v=1.000
[UPDATE] ep=3700 policy_loss=0.139786 value_loss=0.023652 c_pi=1.000 c_v=1.000
[UPDATE] ep=3700 policy_loss=0.147490 value_loss=0.304262 c_pi=1.000 c_v=1.000
Episode  3700 | Reward: -313.35 (Total: -940.05) | Length:   500 | Time: 6.2s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_3700.pth
Episode  3701 | Reward: -235.96 (Total: -707.89) | Length:   500 | Time: 6.2s
Episode  3702 | Reward: -260.00 (Total: -779.99) | Length:   500 | Time: 6.1s
Episode  3703 | Reward: -257.08 (Total: -771.23) | Length:   500 | Time: 6.3s
Episode  3704 | Reward: -294.32 (Total: -882.97) | Length:   500 | Time: 6.1s
Episode  3705 | Reward: -244.57 (Total: -733.71) | Length:   500 | Time: 6.2s
Episode  3706 | Reward: -147.66 (Total: -442.97) | Length:   500 | Time: 6.3s
Episode  3707 | Reward: -267.31 (Total: -801.94) | Length:   500 | Time: 6.3s
Episode  3708 | Reward: -312.65 (Total: -937.95) | Length:   500 | Time: 6.2s
Episode  3709 | Reward: -141.75 (Total: -425.24) | Length:   500 | Time: 6.1s
Episode  3710 | Reward: -253.08 (Total: -759.23) | Length:   500 | Time: 6.1s
Episode  3711 | Reward: -179.95 (Total: -539.85) | Length:   500 | Time: 6.2s
Episode  3712 | Reward: -195.22 (Total: -585.65) | Length:   500 | Time: 6.1s
Episode  3713 | Reward: -142.05 (Total: -426.15) | Length:   500 | Time: 6.3s
Episode  3714 | Reward: -227.09 (Total: -681.28) | Length:   500 | Time: 6.2s
Episode  3715 | Reward: -151.34 (Total: -454.01) | Length:   500 | Time: 6.2s
Episode  3716 | Reward: -235.70 (Total: -707.09) | Length:   500 | Time: 6.2s
Episode  3717 | Reward: -294.54 (Total: -883.61) | Length:   500 | Time: 6.1s
Episode  3718 | Reward: -242.51 (Total: -727.53) | Length:   500 | Time: 6.0s
Episode  3719 | Reward: -329.74 (Total: -989.21) | Length:   500 | Time: 6.2s [CRASH]
Episode  3720 | Reward: -474.31 (Total: -1422.94) | Length:   500 | Time: 6.1s
Episode  3721 | Reward: -268.14 (Total: -804.41) | Length:   500 | Time: 6.3s
Episode  3722 | Reward: -406.10 (Total: -1218.30) | Length:   500 | Time: 6.0s
Episode  3723 | Reward: -213.72 (Total: -641.17) | Length:   500 | Time: 6.3s
Episode  3724 | Reward: -348.93 (Total: -1046.79) | Length:   500 | Time: 6.3s
Episode  3725 | Reward: -367.84 (Total: -1103.53) | Length:   500 | Time: 6.2s
Episode  3726 | Reward: -156.59 (Total: -469.76) | Length:   500 | Time: 6.1s
Episode  3727 | Reward: -386.96 (Total: -1160.89) | Length:   500 | Time: 6.2s
Episode  3728 | Reward: -204.80 (Total: -614.41) | Length:   500 | Time: 6.0s [CRASH]
Episode  3729 | Reward: -136.66 (Total: -409.97) | Length:   500 | Time: 6.2s
Episode  3730 | Reward: -309.71 (Total: -929.13) | Length:   500 | Time: 6.1s
Episode  3731 | Reward: -318.56 (Total: -955.69) | Length:   500 | Time: 6.1s
Episode  3732 | Reward: -153.49 (Total: -460.48) | Length:   500 | Time: 6.0s
Episode  3733 | Reward: -275.53 (Total: -826.58) | Length:   500 | Time: 6.2s
Episode  3734 | Reward: -426.42 (Total: -1279.26) | Length:   500 | Time: 6.1s
Episode  3735 | Reward:  177.20 (Total:  531.59) | Length:   500 | Time: 6.3s
Episode  3736 | Reward: -318.31 (Total: -954.92) | Length:   500 | Time: 6.2s
Episode  3737 | Reward: -217.80 (Total: -653.41) | Length:   500 | Time: 6.3s
Episode  3738 | Reward: -313.23 (Total: -939.70) | Length:   500 | Time: 6.1s
Episode  3739 | Reward: -253.80 (Total: -761.41) | Length:   500 | Time: 6.1s
Episode  3740 | Reward: -419.18 (Total: -1257.54) | Length:   500 | Time: 6.2s
Episode  3741 | Reward: -232.98 (Total: -698.94) | Length:   500 | Time: 6.0s
Episode  3742 | Reward: -336.76 (Total: -1010.28) | Length:   500 | Time: 6.2s
Episode  3743 | Reward: -379.43 (Total: -1138.28) | Length:   500 | Time: 6.1s
Episode  3744 | Reward: -358.16 (Total: -1074.48) | Length:   500 | Time: 6.0s
Episode  3745 | Reward: -262.93 (Total: -788.78) | Length:   500 | Time: 6.2s
Episode  3746 | Reward: -330.55 (Total: -991.65) | Length:   500 | Time: 6.0s
Episode  3747 | Reward: -294.54 (Total: -883.63) | Length:   500 | Time: 6.2s
Episode  3748 | Reward:  347.16 (Total: 1041.49) | Length:   500 | Time: 6.2s
Episode  3749 | Reward: -279.91 (Total: -839.74) | Length:   500 | Time: 6.0s
Episode  3750 | Reward: -288.98 (Total: -866.94) | Length:   500 | Time: 6.1s
Episode  3751 | Reward: -210.04 (Total: -630.13) | Length:   500 | Time: 6.2s
Episode  3752 | Reward: -203.25 (Total: -609.74) | Length:   500 | Time: 6.2s
Episode  3753 | Reward: -350.54 (Total: -1051.61) | Length:   500 | Time: 6.2s
Episode  3754 | Reward: -216.63 (Total: -649.89) | Length:   500 | Time: 6.2s [CRASH]
Episode  3755 | Reward: -207.62 (Total: -622.87) | Length:   500 | Time: 6.4s
Episode  3756 | Reward: -256.12 (Total: -768.37) | Length:   500 | Time: 6.1s
Episode  3757 | Reward: -243.23 (Total: -729.68) | Length:   500 | Time: 6.3s
Episode  3758 | Reward: -237.93 (Total: -713.78) | Length:   500 | Time: 6.0s
Episode  3759 | Reward: -373.39 (Total: -1120.16) | Length:   500 | Time: 6.2s
Episode  3760 | Reward:  468.20 (Total: 1404.61) | Length:   500 | Time: 6.1s
Episode  3761 | Reward: -258.01 (Total: -774.03) | Length:   500 | Time: 6.1s
Episode  3762 | Reward: -208.55 (Total: -625.64) | Length:   500 | Time: 6.2s
Episode  3763 | Reward: -178.50 (Total: -535.51) | Length:   500 | Time: 6.2s [CRASH]
Episode  3764 | Reward: -169.80 (Total: -509.40) | Length:   500 | Time: 6.2s
Episode  3765 | Reward: -158.12 (Total: -474.35) | Length:   500 | Time: 6.0s
Episode  3766 | Reward: -168.57 (Total: -505.70) | Length:   500 | Time: 6.1s
Episode  3767 | Reward: -256.62 (Total: -769.86) | Length:   500 | Time: 6.2s
Episode  3768 | Reward: -188.26 (Total: -564.78) | Length:   500 | Time: 6.1s
Episode  3769 | Reward: -171.63 (Total: -514.89) | Length:   500 | Time: 6.2s
Episode  3770 | Reward: -370.71 (Total: -1112.14) | Length:   500 | Time: 6.1s
Episode  3771 | Reward: -138.39 (Total: -415.16) | Length:   500 | Time: 6.3s
Episode  3772 | Reward: -139.01 (Total: -417.04) | Length:   500 | Time: 6.2s
Episode  3773 | Reward: -221.68 (Total: -665.04) | Length:   500 | Time: 6.2s
Episode  3774 | Reward: -314.97 (Total: -944.91) | Length:   500 | Time: 6.3s
Episode  3775 | Reward: -251.85 (Total: -755.56) | Length:   500 | Time: 6.0s
Episode  3776 | Reward: -170.96 (Total: -512.89) | Length:   500 | Time: 6.0s
Episode  3777 | Reward: -166.22 (Total: -498.65) | Length:   500 | Time: 6.2s
Episode  3778 | Reward: -308.89 (Total: -926.66) | Length:   500 | Time: 6.2s
Episode  3779 | Reward: -275.94 (Total: -827.82) | Length:   500 | Time: 6.1s
Episode  3780 | Reward: -307.84 (Total: -923.52) | Length:   500 | Time: 6.1s
Episode  3781 | Reward: -139.38 (Total: -418.15) | Length:   500 | Time: 6.2s
Episode  3782 | Reward: -386.79 (Total: -1160.38) | Length:   500 | Time: 6.2s
Episode  3783 | Reward: -435.40 (Total: -1306.21) | Length:   500 | Time: 6.2s
Episode  3784 | Reward: -180.51 (Total: -541.53) | Length:   500 | Time: 6.2s
Episode  3785 | Reward: -341.12 (Total: -1023.36) | Length:   500 | Time: 5.9s
Episode  3786 | Reward: -224.10 (Total: -672.30) | Length:   500 | Time: 6.2s
Episode  3787 | Reward: -180.83 (Total: -542.48) | Length:   500 | Time: 6.1s
Episode  3788 | Reward: -215.98 (Total: -647.95) | Length:   500 | Time: 6.1s
Episode  3789 | Reward: -336.91 (Total: -1010.72) | Length:   500 | Time: 6.0s
Episode  3790 | Reward: -275.14 (Total: -825.41) | Length:   500 | Time: 6.2s
Episode  3791 | Reward: -256.03 (Total: -768.10) | Length:   500 | Time: 6.2s
Episode  3792 | Reward: -222.71 (Total: -668.14) | Length:   500 | Time: 6.2s
Episode  3793 | Reward: -168.21 (Total: -504.63) | Length:   500 | Time: 6.4s
Episode  3794 | Reward: -264.62 (Total: -793.85) | Length:   500 | Time: 6.1s
Episode  3795 | Reward:  400.86 (Total: 1202.59) | Length:   500 | Time: 6.1s
Episode  3796 | Reward: -227.94 (Total: -683.82) | Length:   500 | Time: 6.2s
Episode  3797 | Reward: -233.84 (Total: -701.51) | Length:   500 | Time: 6.4s
Episode  3798 | Reward: -171.70 (Total: -515.11) | Length:   500 | Time: 6.2s
Episode  3799 | Reward: -317.94 (Total: -953.83) | Length:   500 | Time: 6.2s
[UPDATE] ep=3800 policy_loss=0.139352 value_loss=0.006438 c_pi=1.000 c_v=1.000
[UPDATE] ep=3800 policy_loss=0.141929 value_loss=0.020199 c_pi=1.000 c_v=1.000
[UPDATE] ep=3800 policy_loss=0.136895 value_loss=0.013105 c_pi=1.000 c_v=1.000
[UPDATE] ep=3800 policy_loss=0.155921 value_loss=0.009463 c_pi=1.000 c_v=1.000
Episode  3800 | Reward: -211.33 (Total: -633.99) | Length:   500 | Time: 6.1s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_3800.pth
Episode  3801 | Reward: -247.40 (Total: -742.21) | Length:   500 | Time: 6.4s
Episode  3802 | Reward: -149.90 (Total: -449.71) | Length:   500 | Time: 6.1s
Episode  3803 | Reward: -121.25 (Total: -363.75) | Length:   500 | Time: 6.0s
Episode  3804 | Reward: -328.79 (Total: -986.38) | Length:   500 | Time: 6.1s
Episode  3805 | Reward: -370.71 (Total: -1112.12) | Length:   500 | Time: 6.2s
Episode  3806 | Reward: -375.92 (Total: -1127.77) | Length:   500 | Time: 6.4s
Episode  3807 | Reward: -137.58 (Total: -412.75) | Length:   500 | Time: 6.2s
Episode  3808 | Reward: -256.92 (Total: -770.77) | Length:   500 | Time: 6.0s
Episode  3809 | Reward:  176.59 (Total:  529.78) | Length:   500 | Time: 6.3s
Episode  3810 | Reward: -263.59 (Total: -790.78) | Length:   500 | Time: 6.2s
Episode  3811 | Reward: -123.43 (Total: -370.30) | Length:   500 | Time: 6.1s
Episode  3812 | Reward: -271.87 (Total: -815.61) | Length:   500 | Time: 6.0s
Episode  3813 | Reward: -118.81 (Total: -356.43) | Length:   500 | Time: 6.2s
Episode  3814 | Reward: -210.78 (Total: -632.33) | Length:   500 | Time: 6.2s
Episode  3815 | Reward: -159.41 (Total: -478.23) | Length:   500 | Time: 6.1s
Episode  3816 | Reward: -227.33 (Total: -681.99) | Length:   500 | Time: 6.3s
Episode  3817 | Reward: -273.58 (Total: -820.73) | Length:   500 | Time: 6.2s
Episode  3818 | Reward: -251.92 (Total: -755.77) | Length:   500 | Time: 6.2s
Episode  3819 | Reward: -233.46 (Total: -700.38) | Length:   500 | Time: 6.1s
Episode  3820 | Reward: -157.22 (Total: -471.66) | Length:   500 | Time: 6.1s
Episode  3821 | Reward: -379.06 (Total: -1137.19) | Length:   500 | Time: 6.2s
Episode  3822 | Reward:  109.30 (Total:  327.91) | Length:   500 | Time: 6.3s [SUCCESS]
Episode  3823 | Reward: -165.98 (Total: -497.94) | Length:   500 | Time: 6.1s
Episode  3824 | Reward: -285.22 (Total: -855.67) | Length:   500 | Time: 6.0s
Episode  3825 | Reward: -291.40 (Total: -874.21) | Length:   500 | Time: 6.0s
Episode  3826 | Reward: -226.58 (Total: -679.73) | Length:   500 | Time: 6.1s
Episode  3827 | Reward: -263.65 (Total: -790.96) | Length:   500 | Time: 6.1s
Episode  3828 | Reward: -303.30 (Total: -909.91) | Length:   500 | Time: 6.0s
Episode  3829 | Reward: -443.25 (Total: -1329.76) | Length:   500 | Time: 6.1s
Episode  3830 | Reward: -394.11 (Total: -1182.33) | Length:   500 | Time: 6.2s
Episode  3831 | Reward: -158.28 (Total: -474.85) | Length:   500 | Time: 6.3s
Episode  3832 | Reward: -245.71 (Total: -737.13) | Length:   500 | Time: 6.1s
Episode  3833 | Reward: -237.81 (Total: -713.44) | Length:   500 | Time: 6.2s
Episode  3834 | Reward: -235.58 (Total: -706.73) | Length:   500 | Time: 6.1s
Episode  3835 | Reward: -310.37 (Total: -931.10) | Length:   500 | Time: 6.1s
Episode  3836 | Reward:  -95.65 (Total: -286.96) | Length:   500 | Time: 6.2s
Episode  3837 | Reward: -310.07 (Total: -930.22) | Length:   500 | Time: 6.2s
Episode  3838 | Reward: -280.05 (Total: -840.16) | Length:   500 | Time: 6.1s [CRASH]
Episode  3839 | Reward: -303.96 (Total: -911.87) | Length:   500 | Time: 6.1s
Episode  3840 | Reward: -253.76 (Total: -761.27) | Length:   500 | Time: 6.3s
Episode  3841 | Reward: -249.74 (Total: -749.23) | Length:   500 | Time: 6.1s
Episode  3842 | Reward: -146.41 (Total: -439.23) | Length:   500 | Time: 6.0s [CRASH]
Episode  3843 | Reward: -463.53 (Total: -1390.60) | Length:   500 | Time: 6.2s
Episode  3844 | Reward: -217.17 (Total: -651.52) | Length:   500 | Time: 6.0s
Episode  3845 | Reward: -335.19 (Total: -1005.58) | Length:   500 | Time: 6.0s
Episode  3846 | Reward: -141.38 (Total: -424.14) | Length:   500 | Time: 6.0s
Episode  3847 | Reward: -377.45 (Total: -1132.34) | Length:   500 | Time: 6.0s
Episode  3848 | Reward: -287.12 (Total: -861.37) | Length:   500 | Time: 6.2s
Episode  3849 | Reward: -314.14 (Total: -942.43) | Length:   500 | Time: 6.1s
Episode  3850 | Reward: -227.64 (Total: -682.93) | Length:   500 | Time: 6.3s
Episode  3851 | Reward: -245.76 (Total: -737.29) | Length:   500 | Time: 6.1s
Episode  3852 | Reward: -132.12 (Total: -396.37) | Length:   500 | Time: 6.5s
Episode  3853 | Reward: -139.92 (Total: -419.76) | Length:   500 | Time: 6.2s
Episode  3854 | Reward: -283.58 (Total: -850.75) | Length:   500 | Time: 6.0s
Episode  3855 | Reward: -218.24 (Total: -654.73) | Length:   500 | Time: 6.1s
Episode  3856 | Reward: -217.76 (Total: -653.29) | Length:   500 | Time: 6.1s
Episode  3857 | Reward: -319.85 (Total: -959.56) | Length:   500 | Time: 6.3s
Episode  3858 | Reward: -156.57 (Total: -469.72) | Length:   500 | Time: 6.1s
Episode  3859 | Reward: -184.86 (Total: -554.58) | Length:   500 | Time: 6.3s
Episode  3860 | Reward: -241.07 (Total: -723.21) | Length:   500 | Time: 6.2s
Episode  3861 | Reward: -304.18 (Total: -912.54) | Length:   500 | Time: 6.1s
Episode  3862 | Reward:  442.63 (Total: 1327.90) | Length:   500 | Time: 6.2s
Episode  3863 | Reward: -217.05 (Total: -651.14) | Length:   500 | Time: 6.3s
Episode  3864 | Reward: -283.19 (Total: -849.58) | Length:   500 | Time: 6.4s
Episode  3865 | Reward: -167.69 (Total: -503.08) | Length:   500 | Time: 6.2s
Episode  3866 | Reward: -208.76 (Total: -626.29) | Length:   500 | Time: 6.2s
Episode  3867 | Reward: -242.66 (Total: -727.99) | Length:   500 | Time: 6.1s
Episode  3868 | Reward: -398.04 (Total: -1194.11) | Length:   500 | Time: 6.4s
Episode  3869 | Reward:  163.88 (Total:  491.63) | Length:   500 | Time: 6.0s
Episode  3870 | Reward: -221.27 (Total: -663.80) | Length:   500 | Time: 6.2s
Episode  3871 | Reward: -301.90 (Total: -905.71) | Length:   500 | Time: 6.1s
Episode  3872 | Reward: -452.46 (Total: -1357.38) | Length:   500 | Time: 6.1s
Episode  3873 | Reward: -393.66 (Total: -1180.97) | Length:   500 | Time: 6.1s
Episode  3874 | Reward: -196.43 (Total: -589.28) | Length:   500 | Time: 6.1s
Episode  3875 | Reward: -150.45 (Total: -451.36) | Length:   500 | Time: 6.0s
Episode  3876 | Reward: -352.51 (Total: -1057.53) | Length:   500 | Time: 6.2s
Episode  3877 | Reward:  -95.42 (Total: -286.25) | Length:   500 | Time: 6.2s
Episode  3878 | Reward: -328.38 (Total: -985.13) | Length:   500 | Time: 6.2s
Episode  3879 | Reward:  459.53 (Total: 1378.59) | Length:   500 | Time: 6.1s
Episode  3880 | Reward: -221.21 (Total: -663.62) | Length:   500 | Time: 6.2s [CRASH]
Episode  3881 | Reward: -203.20 (Total: -609.59) | Length:   500 | Time: 6.3s
Episode  3882 | Reward: -328.82 (Total: -986.46) | Length:   500 | Time: 6.2s
Episode  3883 | Reward: -273.88 (Total: -821.65) | Length:   500 | Time: 6.2s
Episode  3884 | Reward:  374.83 (Total: 1124.48) | Length:   500 | Time: 6.1s
Episode  3885 | Reward: -152.55 (Total: -457.65) | Length:   500 | Time: 6.1s [CRASH]
Episode  3886 | Reward: -310.02 (Total: -930.05) | Length:   500 | Time: 6.2s
Episode  3887 | Reward: -145.07 (Total: -435.22) | Length:   500 | Time: 6.2s
Episode  3888 | Reward:  341.23 (Total: 1023.69) | Length:   500 | Time: 6.2s
Episode  3889 | Reward: -444.14 (Total: -1332.42) | Length:   500 | Time: 6.1s
Episode  3890 | Reward: -312.88 (Total: -938.64) | Length:   500 | Time: 6.1s
Episode  3891 | Reward: -261.43 (Total: -784.28) | Length:   500 | Time: 6.3s
Episode  3892 | Reward: -198.48 (Total: -595.43) | Length:   500 | Time: 6.1s
Episode  3893 | Reward: -179.17 (Total: -537.51) | Length:   500 | Time: 6.2s
Episode  3894 | Reward: -363.04 (Total: -1089.11) | Length:   500 | Time: 6.3s
Episode  3895 | Reward: -209.73 (Total: -629.20) | Length:   500 | Time: 6.1s
Episode  3896 | Reward: -303.78 (Total: -911.33) | Length:   500 | Time: 6.1s
Episode  3897 | Reward: -225.57 (Total: -676.72) | Length:   500 | Time: 6.2s
Episode  3898 | Reward: -275.11 (Total: -825.32) | Length:   500 | Time: 6.3s
Episode  3899 | Reward: -183.51 (Total: -550.54) | Length:   500 | Time: 6.3s
[UPDATE] ep=3900 policy_loss=0.141700 value_loss=0.014091 c_pi=1.000 c_v=1.000
[UPDATE] ep=3900 policy_loss=0.140149 value_loss=0.170243 c_pi=1.000 c_v=1.000
[UPDATE] ep=3900 policy_loss=0.142381 value_loss=0.011208 c_pi=1.000 c_v=1.000
[UPDATE] ep=3900 policy_loss=0.153816 value_loss=0.016396 c_pi=1.000 c_v=1.000
Episode  3900 | Reward: -275.98 (Total: -827.94) | Length:   500 | Time: 6.4s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_3900.pth
Episode  3901 | Reward: -338.63 (Total: -1015.89) | Length:   500 | Time: 6.1s
Episode  3902 | Reward: -340.31 (Total: -1020.92) | Length:   500 | Time: 6.0s
Episode  3903 | Reward: -397.49 (Total: -1192.47) | Length:   500 | Time: 6.1s
Episode  3904 | Reward: -237.76 (Total: -713.27) | Length:   500 | Time: 6.2s
Episode  3905 | Reward: -330.47 (Total: -991.40) | Length:   500 | Time: 6.2s
Episode  3906 | Reward:  287.66 (Total:  862.97) | Length:   500 | Time: 6.2s
Episode  3907 | Reward: -364.64 (Total: -1093.92) | Length:   500 | Time: 6.1s
Episode  3908 | Reward: -319.55 (Total: -958.64) | Length:   500 | Time: 6.2s
Episode  3909 | Reward: -263.61 (Total: -790.83) | Length:   500 | Time: 6.1s
Episode  3910 | Reward: -222.96 (Total: -668.88) | Length:   500 | Time: 6.2s
Episode  3911 | Reward: -282.55 (Total: -847.66) | Length:   500 | Time: 6.0s
Episode  3912 | Reward: -213.08 (Total: -639.23) | Length:   500 | Time: 6.1s
Episode  3913 | Reward: -427.26 (Total: -1281.77) | Length:   500 | Time: 6.3s [CRASH]
Episode  3914 | Reward: -237.44 (Total: -712.32) | Length:   500 | Time: 6.2s
Episode  3915 | Reward:  418.27 (Total: 1254.80) | Length:   500 | Time: 6.3s
Episode  3916 | Reward: -255.87 (Total: -767.62) | Length:   500 | Time: 6.3s
Episode  3917 | Reward: -221.84 (Total: -665.51) | Length:   500 | Time: 6.1s
Episode  3918 | Reward: -115.15 (Total: -345.46) | Length:   500 | Time: 6.2s
Episode  3919 | Reward: -286.95 (Total: -860.85) | Length:   500 | Time: 6.0s
Episode  3920 | Reward: -236.95 (Total: -710.85) | Length:   500 | Time: 6.1s
Episode  3921 | Reward: -253.02 (Total: -759.05) | Length:   500 | Time: 6.1s
Episode  3922 | Reward: -190.13 (Total: -570.40) | Length:   500 | Time: 6.1s
Episode  3923 | Reward: -266.35 (Total: -799.04) | Length:   500 | Time: 6.2s
Episode  3924 | Reward: -214.68 (Total: -644.04) | Length:   500 | Time: 6.3s
Episode  3925 | Reward:   78.43 (Total:  235.28) | Length:   500 | Time: 6.1s
Episode  3926 | Reward: -151.95 (Total: -455.84) | Length:   500 | Time: 6.3s [CRASH]
Episode  3927 | Reward: -214.65 (Total: -643.96) | Length:   500 | Time: 6.2s
Episode  3928 | Reward: -169.28 (Total: -507.85) | Length:   500 | Time: 6.3s
Episode  3929 | Reward: -483.17 (Total: -1449.52) | Length:   500 | Time: 6.1s [CRASH]
Episode  3930 | Reward: -366.04 (Total: -1098.11) | Length:   500 | Time: 6.1s
Episode  3931 | Reward: -281.20 (Total: -843.59) | Length:   500 | Time: 6.0s
Episode  3932 | Reward: -132.11 (Total: -396.32) | Length:   500 | Time: 6.0s
Episode  3933 | Reward: -139.95 (Total: -419.85) | Length:   500 | Time: 6.2s
Episode  3934 | Reward: -230.90 (Total: -692.71) | Length:   500 | Time: 6.2s [CRASH]
Episode  3935 | Reward: -253.51 (Total: -760.53) | Length:   500 | Time: 6.2s
Episode  3936 | Reward: -237.53 (Total: -712.60) | Length:   500 | Time: 6.2s
Episode  3937 | Reward: -173.18 (Total: -519.55) | Length:   500 | Time: 6.2s
Episode  3938 | Reward: -238.76 (Total: -716.27) | Length:   500 | Time: 6.2s
Episode  3939 | Reward: -153.66 (Total: -460.97) | Length:   500 | Time: 6.2s
Episode  3940 | Reward: -153.92 (Total: -461.77) | Length:   500 | Time: 6.2s
Episode  3941 | Reward: -337.79 (Total: -1013.36) | Length:   500 | Time: 6.2s
Episode  3942 | Reward: -364.68 (Total: -1094.04) | Length:   500 | Time: 6.2s
Episode  3943 | Reward: -278.14 (Total: -834.42) | Length:   500 | Time: 6.2s
Episode  3944 | Reward: -294.04 (Total: -882.13) | Length:   500 | Time: 6.2s [CRASH]
Episode  3945 | Reward: -370.76 (Total: -1112.27) | Length:   500 | Time: 6.1s
Episode  3946 | Reward: -289.22 (Total: -867.66) | Length:   500 | Time: 6.1s
Episode  3947 | Reward: -248.48 (Total: -745.43) | Length:   500 | Time: 6.3s
Episode  3948 | Reward: -299.08 (Total: -897.23) | Length:   500 | Time: 6.0s
Episode  3949 | Reward: -350.78 (Total: -1052.34) | Length:   500 | Time: 6.2s
Episode  3950 | Reward: -204.50 (Total: -613.51) | Length:   500 | Time: 6.2s
Episode  3951 | Reward: -282.11 (Total: -846.34) | Length:   500 | Time: 6.3s
Episode  3952 | Reward: -382.89 (Total: -1148.68) | Length:   500 | Time: 6.1s
Episode  3953 | Reward: -179.94 (Total: -539.81) | Length:   500 | Time: 6.4s [CRASH]
Episode  3954 | Reward: -257.04 (Total: -771.13) | Length:   500 | Time: 6.4s
Episode  3955 | Reward: -403.28 (Total: -1209.83) | Length:   500 | Time: 6.2s
Episode  3956 | Reward: -241.47 (Total: -724.40) | Length:   500 | Time: 6.2s
Episode  3957 | Reward: -230.12 (Total: -690.37) | Length:   500 | Time: 6.0s
Episode  3958 | Reward: -298.01 (Total: -894.04) | Length:   500 | Time: 6.0s
Episode  3959 | Reward: -127.14 (Total: -381.42) | Length:   500 | Time: 6.2s
Episode  3960 | Reward: -186.02 (Total: -558.07) | Length:   500 | Time: 6.2s
Episode  3961 | Reward: -293.37 (Total: -880.11) | Length:   500 | Time: 6.3s
Episode  3962 | Reward: -270.04 (Total: -810.13) | Length:   500 | Time: 6.4s
Episode  3963 | Reward: -205.11 (Total: -615.34) | Length:   500 | Time: 6.2s
Episode  3964 | Reward: -328.60 (Total: -985.80) | Length:   500 | Time: 6.0s
Episode  3965 | Reward: -144.36 (Total: -433.08) | Length:   500 | Time: 6.2s
Episode  3966 | Reward: -266.19 (Total: -798.57) | Length:   500 | Time: 6.2s
Episode  3967 | Reward: -138.24 (Total: -414.73) | Length:   500 | Time: 6.1s
Episode  3968 | Reward: -264.17 (Total: -792.51) | Length:   500 | Time: 6.0s
Episode  3969 | Reward: -120.62 (Total: -361.86) | Length:   500 | Time: 6.2s
Episode  3970 | Reward: -251.40 (Total: -754.20) | Length:   500 | Time: 6.3s
